timestamp,datetime,comment-id,voter-id,vote
1774448094,Wed Mar 25 2026 14:14:54 GMT+0000 (Coordinated Universal Time),2,42,-1
1774447780,Wed Mar 25 2026 14:09:40 GMT+0000 (Coordinated Universal Time),2,43,1
1774447829,Wed Mar 25 2026 14:10:29 GMT+0000 (Coordinated Universal Time),2,45,-1
1774447825,Wed Mar 25 2026 14:10:25 GMT+0000 (Coordinated Universal Time),2,47,1
1774451460,Wed Mar 25 2026 15:11:00 GMT+0000 (Coordinated Universal Time),2,48,0
1774447961,Wed Mar 25 2026 14:12:41 GMT+0000 (Coordinated Universal Time),2,49,1
1774447877,Wed Mar 25 2026 14:11:17 GMT+0000 (Coordinated Universal Time),2,51,1
1774449240,Wed Mar 25 2026 14:34:00 GMT+0000 (Coordinated Universal Time),2,52,-1
1774448027,Wed Mar 25 2026 14:13:47 GMT+0000 (Coordinated Universal Time),2,53,0
1774448520,Wed Mar 25 2026 14:22:00 GMT+0000 (Coordinated Universal Time),2,54,1
1774448688,Wed Mar 25 2026 14:24:48 GMT+0000 (Coordinated Universal Time),2,55,1
1774457045,Wed Mar 25 2026 16:44:05 GMT+0000 (Coordinated Universal Time),2,58,1
1774961665,Tue Mar 31 2026 12:54:25 GMT+0000 (Coordinated Universal Time),2,63,-1
1774343800,Tue Mar 24 2026 09:16:40 GMT+0000 (Coordinated Universal Time),3,0,0
1774363541,Tue Mar 24 2026 14:45:41 GMT+0000 (Coordinated Universal Time),3,1,1
1774369222,Tue Mar 24 2026 16:20:22 GMT+0000 (Coordinated Universal Time),3,3,1
1774369800,Tue Mar 24 2026 16:30:00 GMT+0000 (Coordinated Universal Time),3,4,-1
1774376130,Tue Mar 24 2026 18:15:30 GMT+0000 (Coordinated Universal Time),3,6,1
1774435440,Wed Mar 25 2026 10:44:00 GMT+0000 (Coordinated Universal Time),3,10,1
1774435625,Wed Mar 25 2026 10:47:05 GMT+0000 (Coordinated Universal Time),3,12,-1
1774435705,Wed Mar 25 2026 10:48:25 GMT+0000 (Coordinated Universal Time),3,13,0
1774435637,Wed Mar 25 2026 10:47:17 GMT+0000 (Coordinated Universal Time),3,14,1
1774370664,Tue Mar 24 2026 16:44:24 GMT+0000 (Coordinated Universal Time),3,15,1
1774448089,Wed Mar 25 2026 14:14:49 GMT+0000 (Coordinated Universal Time),3,17,0
1774447758,Wed Mar 25 2026 14:09:18 GMT+0000 (Coordinated Universal Time),3,19,1
1774444476,Wed Mar 25 2026 13:14:36 GMT+0000 (Coordinated Universal Time),3,23,-1
1774447807,Wed Mar 25 2026 14:10:07 GMT+0000 (Coordinated Universal Time),3,25,1
1774444488,Wed Mar 25 2026 13:14:48 GMT+0000 (Coordinated Universal Time),3,26,1
1774447785,Wed Mar 25 2026 14:09:45 GMT+0000 (Coordinated Universal Time),3,28,1
1774444548,Wed Mar 25 2026 13:15:48 GMT+0000 (Coordinated Universal Time),3,29,1
1774447767,Wed Mar 25 2026 14:09:27 GMT+0000 (Coordinated Universal Time),3,30,1
1774444668,Wed Mar 25 2026 13:17:48 GMT+0000 (Coordinated Universal Time),3,31,-1
1774446607,Wed Mar 25 2026 13:50:07 GMT+0000 (Coordinated Universal Time),3,33,1
1774448863,Wed Mar 25 2026 14:27:43 GMT+0000 (Coordinated Universal Time),3,34,0
1774448093,Wed Mar 25 2026 14:14:53 GMT+0000 (Coordinated Universal Time),3,35,1
1774447753,Wed Mar 25 2026 14:09:13 GMT+0000 (Coordinated Universal Time),3,36,-1
1774448159,Wed Mar 25 2026 14:15:59 GMT+0000 (Coordinated Universal Time),3,37,-1
1774447759,Wed Mar 25 2026 14:09:19 GMT+0000 (Coordinated Universal Time),3,38,1
1774447781,Wed Mar 25 2026 14:09:41 GMT+0000 (Coordinated Universal Time),3,40,-1
1774447854,Wed Mar 25 2026 14:10:54 GMT+0000 (Coordinated Universal Time),3,41,-1
1774447794,Wed Mar 25 2026 14:09:54 GMT+0000 (Coordinated Universal Time),3,42,1
1774447802,Wed Mar 25 2026 14:10:02 GMT+0000 (Coordinated Universal Time),3,43,-1
1774447806,Wed Mar 25 2026 14:10:06 GMT+0000 (Coordinated Universal Time),3,44,1
1774447888,Wed Mar 25 2026 14:11:28 GMT+0000 (Coordinated Universal Time),3,45,1
1774447842,Wed Mar 25 2026 14:10:42 GMT+0000 (Coordinated Universal Time),3,46,0
1774448317,Wed Mar 25 2026 14:18:37 GMT+0000 (Coordinated Universal Time),3,47,1
1774447838,Wed Mar 25 2026 14:10:38 GMT+0000 (Coordinated Universal Time),3,48,0
1774447924,Wed Mar 25 2026 14:12:04 GMT+0000 (Coordinated Universal Time),3,49,1
1774447888,Wed Mar 25 2026 14:11:28 GMT+0000 (Coordinated Universal Time),3,50,-1
1774449210,Wed Mar 25 2026 14:33:30 GMT+0000 (Coordinated Universal Time),3,52,1
1774448529,Wed Mar 25 2026 14:22:09 GMT+0000 (Coordinated Universal Time),3,54,-1
1774448658,Wed Mar 25 2026 14:24:18 GMT+0000 (Coordinated Universal Time),3,55,-1
1774456104,Wed Mar 25 2026 16:28:24 GMT+0000 (Coordinated Universal Time),3,57,0
1774457173,Wed Mar 25 2026 16:46:13 GMT+0000 (Coordinated Universal Time),3,58,-1
1774903672,Mon Mar 30 2026 20:47:52 GMT+0000 (Coordinated Universal Time),3,62,-1
1774961655,Tue Mar 31 2026 12:54:15 GMT+0000 (Coordinated Universal Time),3,63,-1
1774343808,Tue Mar 24 2026 09:16:48 GMT+0000 (Coordinated Universal Time),4,0,0
1774769279,Sun Mar 29 2026 07:27:59 GMT+0000 (Coordinated Universal Time),4,1,-1
1774369884,Tue Mar 24 2026 16:31:24 GMT+0000 (Coordinated Universal Time),4,4,1
1774435479,Wed Mar 25 2026 10:44:39 GMT+0000 (Coordinated Universal Time),4,10,1
1774435611,Wed Mar 25 2026 10:46:51 GMT+0000 (Coordinated Universal Time),4,12,1
1774435725,Wed Mar 25 2026 10:48:45 GMT+0000 (Coordinated Universal Time),4,13,1
1774444483,Wed Mar 25 2026 13:14:43 GMT+0000 (Coordinated Universal Time),4,14,1
1774447038,Wed Mar 25 2026 13:57:18 GMT+0000 (Coordinated Universal Time),4,15,1
1774443546,Wed Mar 25 2026 12:59:06 GMT+0000 (Coordinated Universal Time),4,17,1
1774444469,Wed Mar 25 2026 13:14:29 GMT+0000 (Coordinated Universal Time),4,18,1
1774448116,Wed Mar 25 2026 14:15:16 GMT+0000 (Coordinated Universal Time),4,19,1
1774444525,Wed Mar 25 2026 13:15:25 GMT+0000 (Coordinated Universal Time),4,23,1
1774444637,Wed Mar 25 2026 13:17:17 GMT+0000 (Coordinated Universal Time),4,29,1
1774447828,Wed Mar 25 2026 14:10:28 GMT+0000 (Coordinated Universal Time),4,30,1
1774444643,Wed Mar 25 2026 13:17:23 GMT+0000 (Coordinated Universal Time),4,31,1
1774446772,Wed Mar 25 2026 13:52:52 GMT+0000 (Coordinated Universal Time),4,33,1
1774448868,Wed Mar 25 2026 14:27:48 GMT+0000 (Coordinated Universal Time),4,34,0
1774447818,Wed Mar 25 2026 14:10:18 GMT+0000 (Coordinated Universal Time),4,36,1
1774447812,Wed Mar 25 2026 14:10:12 GMT+0000 (Coordinated Universal Time),4,37,1
1774447773,Wed Mar 25 2026 14:09:33 GMT+0000 (Coordinated Universal Time),4,40,1
1774448016,Wed Mar 25 2026 14:13:36 GMT+0000 (Coordinated Universal Time),4,41,1
1774448025,Wed Mar 25 2026 14:13:45 GMT+0000 (Coordinated Universal Time),4,42,1
1774448628,Wed Mar 25 2026 14:23:48 GMT+0000 (Coordinated Universal Time),4,43,1
1774447801,Wed Mar 25 2026 14:10:01 GMT+0000 (Coordinated Universal Time),4,44,1
1774447894,Wed Mar 25 2026 14:11:34 GMT+0000 (Coordinated Universal Time),4,45,1
1774447815,Wed Mar 25 2026 14:10:15 GMT+0000 (Coordinated Universal Time),4,46,1
1774448309,Wed Mar 25 2026 14:18:29 GMT+0000 (Coordinated Universal Time),4,47,1
1774447863,Wed Mar 25 2026 14:11:03 GMT+0000 (Coordinated Universal Time),4,48,1
1774447849,Wed Mar 25 2026 14:10:49 GMT+0000 (Coordinated Universal Time),4,49,1
1774447908,Wed Mar 25 2026 14:11:48 GMT+0000 (Coordinated Universal Time),4,51,1
1774457100,Wed Mar 25 2026 16:45:00 GMT+0000 (Coordinated Universal Time),4,58,1
1774961709,Tue Mar 31 2026 12:55:09 GMT+0000 (Coordinated Universal Time),4,63,1
1774343814,Tue Mar 24 2026 09:16:54 GMT+0000 (Coordinated Universal Time),5,0,0
1774363534,Tue Mar 24 2026 14:45:34 GMT+0000 (Coordinated Universal Time),5,1,1
1774370222,Tue Mar 24 2026 16:37:02 GMT+0000 (Coordinated Universal Time),5,3,1
1774369820,Tue Mar 24 2026 16:30:20 GMT+0000 (Coordinated Universal Time),5,4,1
1774435542,Wed Mar 25 2026 10:45:42 GMT+0000 (Coordinated Universal Time),5,12,-1
1774435717,Wed Mar 25 2026 10:48:37 GMT+0000 (Coordinated Universal Time),5,13,1
1774437771,Wed Mar 25 2026 11:22:51 GMT+0000 (Coordinated Universal Time),5,14,1
1774446999,Wed Mar 25 2026 13:56:39 GMT+0000 (Coordinated Universal Time),5,15,1
1774443492,Wed Mar 25 2026 12:58:12 GMT+0000 (Coordinated Universal Time),5,17,1
1774444470,Wed Mar 25 2026 13:14:30 GMT+0000 (Coordinated Universal Time),5,19,1
1774447788,Wed Mar 25 2026 14:09:48 GMT+0000 (Coordinated Universal Time),5,20,1
1774444485,Wed Mar 25 2026 13:14:45 GMT+0000 (Coordinated Universal Time),5,23,1
1774447756,Wed Mar 25 2026 14:09:16 GMT+0000 (Coordinated Universal Time),5,25,1
1774444486,Wed Mar 25 2026 13:14:46 GMT+0000 (Coordinated Universal Time),5,26,1
1774444581,Wed Mar 25 2026 13:16:21 GMT+0000 (Coordinated Universal Time),5,29,1
1774447786,Wed Mar 25 2026 14:09:46 GMT+0000 (Coordinated Universal Time),5,30,1
1774444676,Wed Mar 25 2026 13:17:56 GMT+0000 (Coordinated Universal Time),5,31,1
1774446614,Wed Mar 25 2026 13:50:14 GMT+0000 (Coordinated Universal Time),5,33,1
1774448870,Wed Mar 25 2026 14:27:50 GMT+0000 (Coordinated Universal Time),5,34,0
1774448113,Wed Mar 25 2026 14:15:13 GMT+0000 (Coordinated Universal Time),5,35,1
1774447743,Wed Mar 25 2026 14:09:03 GMT+0000 (Coordinated Universal Time),5,36,1
1774447784,Wed Mar 25 2026 14:09:44 GMT+0000 (Coordinated Universal Time),5,37,1
1774447773,Wed Mar 25 2026 14:09:33 GMT+0000 (Coordinated Universal Time),5,38,1
1774447895,Wed Mar 25 2026 14:11:35 GMT+0000 (Coordinated Universal Time),5,41,1
1774448106,Wed Mar 25 2026 14:15:06 GMT+0000 (Coordinated Universal Time),5,42,1
1774448638,Wed Mar 25 2026 14:23:58 GMT+0000 (Coordinated Universal Time),5,43,1
1774458080,Wed Mar 25 2026 17:01:20 GMT+0000 (Coordinated Universal Time),5,44,0
1774447872,Wed Mar 25 2026 14:11:12 GMT+0000 (Coordinated Universal Time),5,45,1
1774448442,Wed Mar 25 2026 14:20:42 GMT+0000 (Coordinated Universal Time),5,47,0
1774451483,Wed Mar 25 2026 15:11:23 GMT+0000 (Coordinated Universal Time),5,48,1
1774447841,Wed Mar 25 2026 14:10:41 GMT+0000 (Coordinated Universal Time),5,49,1
1774447914,Wed Mar 25 2026 14:11:54 GMT+0000 (Coordinated Universal Time),5,50,1
1774447948,Wed Mar 25 2026 14:12:28 GMT+0000 (Coordinated Universal Time),5,51,1
1774449220,Wed Mar 25 2026 14:33:40 GMT+0000 (Coordinated Universal Time),5,52,1
1774457280,Wed Mar 25 2026 16:48:00 GMT+0000 (Coordinated Universal Time),5,58,-1
1774502833,Thu Mar 26 2026 05:27:13 GMT+0000 (Coordinated Universal Time),5,61,1
1774961728,Tue Mar 31 2026 12:55:28 GMT+0000 (Coordinated Universal Time),5,63,1
1774343824,Tue Mar 24 2026 09:17:04 GMT+0000 (Coordinated Universal Time),6,0,0
1774769304,Sun Mar 29 2026 07:28:24 GMT+0000 (Coordinated Universal Time),6,1,1
1774375737,Tue Mar 24 2026 18:08:57 GMT+0000 (Coordinated Universal Time),6,3,1
1774369899,Tue Mar 24 2026 16:31:39 GMT+0000 (Coordinated Universal Time),6,4,1
1774449400,Wed Mar 25 2026 14:36:40 GMT+0000 (Coordinated Universal Time),6,9,1
1774435431,Wed Mar 25 2026 10:43:51 GMT+0000 (Coordinated Universal Time),6,10,1
1774435743,Wed Mar 25 2026 10:49:03 GMT+0000 (Coordinated Universal Time),6,12,1
1774435801,Wed Mar 25 2026 10:50:01 GMT+0000 (Coordinated Universal Time),6,13,1
1774444476,Wed Mar 25 2026 13:14:36 GMT+0000 (Coordinated Universal Time),6,14,1
1774435797,Wed Mar 25 2026 10:49:57 GMT+0000 (Coordinated Universal Time),6,15,1
1774443552,Wed Mar 25 2026 12:59:12 GMT+0000 (Coordinated Universal Time),6,17,1
1774448109,Wed Mar 25 2026 14:15:09 GMT+0000 (Coordinated Universal Time),6,19,1
1774448122,Wed Mar 25 2026 14:15:22 GMT+0000 (Coordinated Universal Time),6,20,1
1774444500,Wed Mar 25 2026 13:15:00 GMT+0000 (Coordinated Universal Time),6,26,1
1774444618,Wed Mar 25 2026 13:16:58 GMT+0000 (Coordinated Universal Time),6,29,1
1774444640,Wed Mar 25 2026 13:17:20 GMT+0000 (Coordinated Universal Time),6,31,1
1774445394,Wed Mar 25 2026 13:29:54 GMT+0000 (Coordinated Universal Time),6,32,1
1774446718,Wed Mar 25 2026 13:51:58 GMT+0000 (Coordinated Universal Time),6,33,1
1774447429,Wed Mar 25 2026 14:03:49 GMT+0000 (Coordinated Universal Time),6,34,1
1774448131,Wed Mar 25 2026 14:15:31 GMT+0000 (Coordinated Universal Time),6,35,-1
1774447811,Wed Mar 25 2026 14:10:11 GMT+0000 (Coordinated Universal Time),6,36,1
1774447797,Wed Mar 25 2026 14:09:57 GMT+0000 (Coordinated Universal Time),6,37,1
1774447948,Wed Mar 25 2026 14:12:28 GMT+0000 (Coordinated Universal Time),6,41,1
1774448008,Wed Mar 25 2026 14:13:28 GMT+0000 (Coordinated Universal Time),6,42,1
1774447857,Wed Mar 25 2026 14:10:57 GMT+0000 (Coordinated Universal Time),6,43,1
1774447864,Wed Mar 25 2026 14:11:04 GMT+0000 (Coordinated Universal Time),6,45,1
1774448400,Wed Mar 25 2026 14:20:00 GMT+0000 (Coordinated Universal Time),6,47,1
1774451478,Wed Mar 25 2026 15:11:18 GMT+0000 (Coordinated Universal Time),6,48,1
1774447966,Wed Mar 25 2026 14:12:46 GMT+0000 (Coordinated Universal Time),6,49,1
1774447921,Wed Mar 25 2026 14:12:01 GMT+0000 (Coordinated Universal Time),6,50,1
1774447923,Wed Mar 25 2026 14:12:03 GMT+0000 (Coordinated Universal Time),6,52,1
1774448489,Wed Mar 25 2026 14:21:29 GMT+0000 (Coordinated Universal Time),6,54,1
1774456131,Wed Mar 25 2026 16:28:51 GMT+0000 (Coordinated Universal Time),6,57,0
1774457231,Wed Mar 25 2026 16:47:11 GMT+0000 (Coordinated Universal Time),6,58,1
1774961660,Tue Mar 31 2026 12:54:20 GMT+0000 (Coordinated Universal Time),6,63,1
1774343832,Tue Mar 24 2026 09:17:12 GMT+0000 (Coordinated Universal Time),7,0,0
1774394265,Tue Mar 24 2026 23:17:45 GMT+0000 (Coordinated Universal Time),7,1,1
1774369847,Tue Mar 24 2026 16:30:47 GMT+0000 (Coordinated Universal Time),7,4,-1
1774414801,Wed Mar 25 2026 05:00:01 GMT+0000 (Coordinated Universal Time),7,9,1
1774435455,Wed Mar 25 2026 10:44:15 GMT+0000 (Coordinated Universal Time),7,10,0
1774435797,Wed Mar 25 2026 10:49:57 GMT+0000 (Coordinated Universal Time),7,12,-1
1774435495,Wed Mar 25 2026 10:44:55 GMT+0000 (Coordinated Universal Time),7,13,0
1774435534,Wed Mar 25 2026 10:45:34 GMT+0000 (Coordinated Universal Time),7,14,1
1774446992,Wed Mar 25 2026 13:56:32 GMT+0000 (Coordinated Universal Time),7,15,1
1774443503,Wed Mar 25 2026 12:58:23 GMT+0000 (Coordinated Universal Time),7,17,1
1774448094,Wed Mar 25 2026 14:14:54 GMT+0000 (Coordinated Universal Time),7,19,1
1774447757,Wed Mar 25 2026 14:09:17 GMT+0000 (Coordinated Universal Time),7,20,-1
1774444557,Wed Mar 25 2026 13:15:57 GMT+0000 (Coordinated Universal Time),7,29,0
1774447774,Wed Mar 25 2026 14:09:34 GMT+0000 (Coordinated Universal Time),7,30,1
1774444655,Wed Mar 25 2026 13:17:35 GMT+0000 (Coordinated Universal Time),7,31,1
1774445380,Wed Mar 25 2026 13:29:40 GMT+0000 (Coordinated Universal Time),7,32,1
1774446710,Wed Mar 25 2026 13:51:50 GMT+0000 (Coordinated Universal Time),7,33,1
1774448872,Wed Mar 25 2026 14:27:52 GMT+0000 (Coordinated Universal Time),7,34,0
1774447806,Wed Mar 25 2026 14:10:06 GMT+0000 (Coordinated Universal Time),7,36,1
1774448223,Wed Mar 25 2026 14:17:03 GMT+0000 (Coordinated Universal Time),7,37,1
1774447766,Wed Mar 25 2026 14:09:26 GMT+0000 (Coordinated Universal Time),7,38,1
1774447768,Wed Mar 25 2026 14:09:28 GMT+0000 (Coordinated Universal Time),7,39,1
1774448009,Wed Mar 25 2026 14:13:29 GMT+0000 (Coordinated Universal Time),7,41,1
1774448053,Wed Mar 25 2026 14:14:13 GMT+0000 (Coordinated Universal Time),7,42,1
1774448655,Wed Mar 25 2026 14:24:15 GMT+0000 (Coordinated Universal Time),7,43,1
1774447807,Wed Mar 25 2026 14:10:07 GMT+0000 (Coordinated Universal Time),7,45,1
1774448454,Wed Mar 25 2026 14:20:54 GMT+0000 (Coordinated Universal Time),7,47,1
1774447834,Wed Mar 25 2026 14:10:34 GMT+0000 (Coordinated Universal Time),7,48,0
1774447901,Wed Mar 25 2026 14:11:41 GMT+0000 (Coordinated Universal Time),7,49,1
1774447871,Wed Mar 25 2026 14:11:11 GMT+0000 (Coordinated Universal Time),7,50,1
1774447937,Wed Mar 25 2026 14:12:17 GMT+0000 (Coordinated Universal Time),7,51,1
1774449261,Wed Mar 25 2026 14:34:21 GMT+0000 (Coordinated Universal Time),7,52,1
1774448464,Wed Mar 25 2026 14:21:04 GMT+0000 (Coordinated Universal Time),7,54,1
1774448694,Wed Mar 25 2026 14:24:54 GMT+0000 (Coordinated Universal Time),7,55,1
1774457325,Wed Mar 25 2026 16:48:45 GMT+0000 (Coordinated Universal Time),7,58,1
1774903677,Mon Mar 30 2026 20:47:57 GMT+0000 (Coordinated Universal Time),7,62,1
1774961677,Tue Mar 31 2026 12:54:37 GMT+0000 (Coordinated Universal Time),7,63,1
1774343840,Tue Mar 24 2026 09:17:20 GMT+0000 (Coordinated Universal Time),8,0,0
1774769294,Sun Mar 29 2026 07:28:14 GMT+0000 (Coordinated Universal Time),8,1,1
1774369828,Tue Mar 24 2026 16:30:28 GMT+0000 (Coordinated Universal Time),8,4,1
1774435567,Wed Mar 25 2026 10:46:07 GMT+0000 (Coordinated Universal Time),8,12,-1
1774435708,Wed Mar 25 2026 10:48:28 GMT+0000 (Coordinated Universal Time),8,13,1
